"ML.Catalog.Number","Source","Scientific.Name","Common.Name","Recordist","Year","Month","Day","Country","State","Country.State.County","Locality","Latitude","Longitude","Behaviors","Age.Sex","Playback","Captive","eBird.Checklist.ID","Home.Archive.Catalog.Number","Observation.Details","Parent.Species","eBird.Species.Code","Taxon.Category","Taxonomic.Sort","Average.Community.Rating","Recordist.2","org.sound.files","sound.files","Orginal.Scientific.Name","range","family","family.common.name","file_url","species_ebird_url"
1271,"ML","Apalis binotata","Masked Apalis","Peter Kaestner",1977,12,26,"DR Congo",NA,"CD","0.7 km E of 1ST HUT; RUWENZORI MTS.",0.35,29.8666667,"Duet; Non-vocal; Song","Adult Female – 1; Adult Male – 1","Used",NA,NA,NA,NA,"Apalis binotata","masapa1","Species",22250,4,NA,"1271.WAV","Apalis_binotata-ML1271.wav","Apalis binotata","SW Cameroon to ne Gabon, e Democratic Republic of the Congo, e Uganda and nw Tanzania","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/1271","https://ebird.org/species/masapa1"
1280,"ML","Laniarius holomelas","Albertine Boubou","Peter Kaestner",1977,12,26,"DR Congo",NA,"CD","1.0 km E of 1ST HUT; RUWENZORI MTS.",0.35,29.8666667,"Song","Adult – 1","Used",NA,NA,NA,NA,"Laniarius holomelas","mosbou4","Species",19372,3,NA,"1280.WAV","Laniarius_holomelas-ML1280.wav","Laniarius holomelas","E Democratic Republic of the Congo, Uganda, Rwanda and Burundi","Malaconotidae","Malaconotidae (Bushshrikes and Allies)","https://macaulaylibrary.org/asset/1280","https://ebird.org/species/mosbou4"
1285,"ML","Phylloscopus laetus","Red-faced Woodland-Warbler","Peter Kaestner",1977,12,26,"DR Congo",NA,"CD","1.0 km E of 1ST HUT; RUWENZORI MTS.",0.35,29.8666667,"Song","Adult – 1","Used",NA,NA,NA,NA,"Phylloscopus laetus","rfwwar1","Species",24031,5,NA,"1285.WAV","Phylloscopus_laetus-ML1285.wav","Phylloscopus laetus","","Phylloscopidae","Phylloscopidae (Leaf Warblers)","https://macaulaylibrary.org/asset/1285","https://ebird.org/species/rfwwar1"
1297,"ML","Sylvia atriceps","Rwenzori Hill Babbler","Peter Kaestner",1977,12,27,"DR Congo",NA,"CD","0.7 km E of 1st Hut; Ruwenzori Mts.",0.35,29.8666667,"Song","Adult – 1","Used",NA,NA,NA,NA,"Sylvia atriceps","afhbab3","Species",24405,3,NA,"1297.WAV","Sylvia_atriceps-ML1297.wav","Sylvia atriceps","Nigeria to Cameroon, e Democratic Republic of the Congo, Rwanda and w Uganda","Sylviidae","Sylviidae (Sylviid Warblers, Parrotbills, and Allies)","https://macaulaylibrary.org/asset/1297","https://ebird.org/species/afhbab3"
1302,"ML","Arizelocichla nigriceps","Eastern Mountain Greenbul (Olive-breasted)","Peter Kaestner",1977,12,27,"DR Congo",NA,"CD","1ST HUT; RUWENZORI MTS.",0.35,29.8666667,NA,"Adult – 1","Used",NA,NA,NA,NA,"Arizelocichla nigriceps","easmog5","Group",23483,2,NA,"1302.WAV","Arizelocichla_nigriceps-ML1302.wav","Arizelocichla nigriceps kikuyuensis","","Pycnonotidae","Pycnonotidae (Bulbuls)","https://macaulaylibrary.org/asset/1302","https://ebird.org/species/easmog5"
1312,"ML","Batis diops","Rwenzori Batis","Peter Kaestner",1977,12,28,"DR Congo",NA,"CD","2.0 km W of 1ST HUT; RUWENZORI MTS.",0.35,29.8666667,NA,"Adult – 1","Used",NA,NA,NA,NA,"Batis diops","ruwbat1","Species",19097,4,NA,"1312.WAV","Batis_diops-ML1312.wav","Batis diops","E Democratic Republic of the Congo to w Uganda, Rwanda, Burundi and nw Tanzania","Platysteiridae","Platysteiridae (Wattle-eyes and Batises)","https://macaulaylibrary.org/asset/1312","https://ebird.org/species/ruwbat1"
1324,"ML","Cisticola erythrops","Red-faced Cisticola","Peter Kaestner",1978,1,15,"DR Congo","Orientale","CD-OR","0.7 km NE of NYANKUNDE",1.4,30.0833333,"Courtship, Display, or Copulation; Duet; Song","Adult – 1","Used",NA,NA,NA,NA,"Cisticola erythrops","refcis1","Species",22384,4,NA,"1324.WAV","Cisticola_erythrops-ML1324.wav","Cisticola erythrops","","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/1324","https://ebird.org/species/refcis1"
1327,"ML","Macronyx croceus","Yellow-throated Longclaw","Peter Kaestner",1978,1,15,"DR Congo","Orientale","CD-OR","0.7 km NE of NYANKUNDE",1.4,30.0833333,"Song","Adult – 1","Unspecified",NA,NA,NA,NA,"Macronyx croceus","yetlon1","Species",30720,5,NA,"1327.WAV","Macronyx_croceus-ML1327.wav","Macronyx croceus","Widespread grasslands of sub-Saharan Africa","Motacillidae","Motacillidae (Wagtails and Pipits)","https://macaulaylibrary.org/asset/1327","https://ebird.org/species/yetlon1"
1361,"ML","Delacourella capistrata","Gray-headed Oliveback","Peter Kaestner",1978,1,22,"DR Congo","Orientale","CD-OR","0.5 km NE of NYANKUNDE",1.4,30.0833333,"Flying","Adult – 2","Unspecified",NA,NA,NA,NA,"Delacourella capistrata","gyholi1","Species",30234,2,NA,"1361.WAV","Delacourella_capistrata-ML1361.wav","Delacourella capistrata","Guinea-Bissau and Guinea east to Central African Republic, southwestern South Sudan, northeastern Democratic Republic of the Congo, and western Uganda","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/1361","https://ebird.org/species/gyholi1"
1367,"ML","Cyanomitra verticalis","Green-headed Sunbird","Peter Kaestner",1978,1,28,"DR Congo","Orientale","CD-OR","NYANKUNDE",1.4,30.0833333,"Flying; Song","Adult Male – 1","Used",NA,NA,NA,NA,"Cyanomitra verticalis","gnhsun1","Species",29038,4,NA,"1367.WAV","Cyanomitra_verticalis-ML1367.wav","Cyanomitra verticalis","","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/1367","https://ebird.org/species/gnhsun1"
1378,"ML","Falco cuvierii","African Hobby","Peter Kaestner",1978,2,5,"DR Congo","Orientale","CD-OR","1.0 km N of NYANKUNDE",1.4,30.0833333,"Call","Adult Male – 1","Not Used",NA,NA,NA,NA,"Falco cuvierii","afrhob1","Species",11543,4,NA,"1378.WAV","Falco_cuvierii-ML1378.wav","Falco cuvierii","Savanna of Africa south of the Sahara","Falconidae","Falconidae (Falcons and Caracaras)","https://macaulaylibrary.org/asset/1378","https://ebird.org/species/afrhob1"
1384,"ML","Cercotrichas hartlaubi","Brown-backed Scrub-Robin","Peter Kaestner",1978,2,12,"DR Congo","Orientale","CD-OR","0.3 km E of NYANKUNDE",1.4,30.0833333,"Song","Adult – 1","Not Used",NA,NA,NA,NA,"Cercotrichas hartlaubi","bbsrob1","Species",27994,5,NA,"1384.WAV","Cercotrichas_hartlaubi-ML1384.wav","Cercotrichas hartlaubi","Locally in s Cameroon; nw Angola to w Kenya and nw Tanzania","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/1384","https://ebird.org/species/bbsrob1"
1389,"ML","Chloropicus xantholophus","Golden-crowned Woodpecker","Peter Kaestner",1978,2,13,"DR Congo","Orientale","CD-OR","ITENDEY (40KM WNW OF BUNIA)",1.85,30,"Call; Courtship, Display, or Copulation","Adult Female – 1; Adult Male – 1","Not Used",NA,NA,NA,NA,"Chloropicus xantholophus","gocwoo3","Species",10796,1,NA,"1389.WAV","Chloropicus_xantholophus-ML1389.wav","Chloropicus xantholophus","southeastern Nigeria and southwestern Cameroon to extreme southern South Sudan, Uganda, western Kenya, central Democratic Republic of the Congo, and northwestern Angola","Picidae","Picidae (Woodpeckers)","https://macaulaylibrary.org/asset/1389","https://ebird.org/species/gocwoo3"
1392,"ML","Mandingoa nitidula","Green-backed Twinspot","Peter Kaestner",1978,2,13,"DR Congo","Orientale","CD-OR","ITENDEY (40KM WNW OF BUNIA)",1.85,30,"Call; Foraging or Eating","Adult – 4","Not Used",NA,NA,NA,NA,"Mandingoa nitidula","grbtwi1","Species",30193,2,NA,"1392.WAV","Mandingoa_nitidula-ML1392.wav","Mandingoa nitidula","","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/1392","https://ebird.org/species/grbtwi1"
1399,"ML","Cinnyris minullus","Tiny Sunbird","Peter Kaestner",1978,2,14,"DR Congo","Orientale","CD-OR","ITENDEY (40KM WNW OF BUNIA)",1.85,30,"Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Cinnyris minullus","tinsun2","Species",29331,4,NA,"1399.WAV","Cinnyris_minullus-ML1399.wav","Cinnyris minullus","Sierra Leone to Cameroon, Gabon, e Democratic Republic of the Congo and w Uganda; Bioko","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/1399","https://ebird.org/species/tinsun2"
1406,"ML","Bias musicus","Black-and-white Shrike-flycatcher","Peter Kaestner",1978,2,14,"DR Congo","Orientale","CD-OR","ITENDEY (40KM WNW OF BUNIA)",1.85,30,"Courtship, Display, or Copulation; Song","Adult Female – 1; Adult Male – 1","Not Used",NA,NA,NA,NA,"Bias musicus","bawfly1","Species",19046,4,NA,"1406.WAV","Bias_musicus-ML1406.wav","Bias musicus","","Vangidae","Vangidae (Vangas, Helmetshrikes, and Allies)","https://macaulaylibrary.org/asset/1406","https://ebird.org/species/bawfly1"
1407,"ML","Telophorus bocagei","Gray-green Bushshrike","Peter Kaestner",1978,2,14,"DR Congo","Orientale","CD-OR","ITENDEY (40KM WNW OF BUNIA)",1.85,30,"Song","Adult – 1","Not Used",NA,NA,NA,NA,"Telophorus bocagei","gygbus1","Species",19388,4,NA,"1407.WAV","Telophorus_bocagei-ML1407.wav","Telophorus bocagei","","Malaconotidae","Malaconotidae (Bushshrikes and Allies)","https://macaulaylibrary.org/asset/1407","https://ebird.org/species/gygbus1"
1428,"ML","Elminia nigromitrata","Dusky Crested-Flycatcher","Peter Kaestner",1978,2,15,"DR Congo","Orientale","CD-OR","ITENDEY (20KM N NYANKUNDE)",1.85,30,"Courtship, Display, or Copulation; Song","Adult – 1","Not Used",NA,NA,NA,NA,"Elminia nigromitrata","ducfly1","Species",21111,3,NA,"1428.WAV","Elminia_nigromitrata-ML1428.wav","Elminia nigromitrata","","Stenostiridae","Stenostiridae (Fairy Flycatchers)","https://macaulaylibrary.org/asset/1428","https://ebird.org/species/ducfly1"
1443,"ML","Cinnyris chloropygius","Olive-bellied Sunbird","Peter Kaestner",1978,2,25,"DR Congo","Orientale","CD-OR","MONT HOYO",1.3333333,29.7666667,"Song","Adult Male – 1","Used",NA,NA,NA,NA,"Cinnyris chloropygius","olbsun3","Species",29163,4,NA,"1443.WAV","Cinnyris_chloropygius-ML1443.wav","Cinnyris chloropygius","","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/1443","https://ebird.org/species/olbsun3"
1454,"ML","Malimbus rubricollis","Red-headed Malimbe","Peter Kaestner",1978,2,25,"DR Congo","Orientale","CD-OR","0.3 km E of MONT HOYO",1.3333333,29.7666667,"Call; Courtship, Display, or Copulation; Foraging or Eating","Adult Female – 1; Adult Male – 1","Not Used",NA,NA,NA,NA,"Malimbus rubricollis","rehmal1","Species",29721,2,NA,"1454.WAV","Malimbus_rubricollis-ML1454.wav","Malimbus rubricollis","","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/1454","https://ebird.org/species/rehmal1"
1469,"ML","Cecropis semirufa","Rufous-chested Swallow","Peter Kaestner",1978,2,25,"DR Congo","Orientale","CD-OR","0.5 km N of LOLWA",1.3833333,29.5,"Song","Adult – 1","Not Used",NA,NA,NA,NA,"Cecropis semirufa","rucswa2","Species",23364,5,NA,"1469.WAV","Cecropis_semirufa-ML1469.wav","Cecropis semirufa","","Hirundinidae","Hirundinidae (Swallows)","https://macaulaylibrary.org/asset/1469","https://ebird.org/species/rucswa2"
1470,"ML","Spermestes fringilloides","Magpie Mannikin","Peter Kaestner",1978,2,26,"DR Congo","Orientale","CD-OR","0.5 km N of LOLWA; 600KM E KISANGANI",1.3833333,29.5,"Call; Flying; Foraging or Eating","Adult – 10; Juvenile – 10","Not Used",NA,NA,NA,NA,"Spermestes fringilloides","magman1","Species",30022,2,NA,"1470.WAV","Spermestes_fringilloides-ML1470.wav","Spermestes fringilloides","Senegal to Kenya, south to Tanzania, Zanzibar, Zambia and Natal","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/1470","https://ebird.org/species/magman1"
1474,"ML","Campethera cailliautii","Green-backed Woodpecker (Plain-backed)","Peter Kaestner",1978,2,26,"DR Congo","Orientale","CD-OR","0.5 km N of LOLWA; 600KM E KISANGANI",1.3833333,29.5,"Call","Adult Male – 1","Not Used",NA,NA,NA,NA,"Campethera cailliautii","gnbwoo1","Group",11193,2,NA,"1474.WAV","Campethera_cailliautii-ML1474.wav","Campethera cailliautii permista","","Picidae","Picidae (Woodpeckers)","https://macaulaylibrary.org/asset/1474","https://ebird.org/species/gnbwoo1"
1475,"ML","Estrilda melpoda","Orange-cheeked Waxbill","Peter Kaestner",1978,2,26,"DR Congo","Orientale","CD-OR","0.5 km N of LOLWA; 600KM E KISANGANI",1.3833333,29.5,"Call; Flying; Foraging or Eating","Adult – 5","Not Used",NA,NA,NA,NA,"Estrilda melpoda","orcwax","Species",29880,3,NA,"1475.WAV","Estrilda_melpoda-ML1475.wav","Estrilda melpoda","Senegambia to Democratic Republic of the Congo, n Angola and n Zambia","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/1475","https://ebird.org/species/orcwax"
1496,"ML","Elanus caeruleus","Black-winged Kite","Peter Kaestner",1978,3,19,"DR Congo","Orientale","CD-OR","0.5 km N of NYANKUNDE MISSION",1.4,30.0833333,"Call","Adult – 1","Not Used",NA,NA,NA,NA,"Elanus caeruleus","bkskit1","Species",7360,3,NA,"1496.WAV","Elanus_caeruleus-ML1496.wav","Elanus caeruleus","","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/1496","https://ebird.org/species/bkskit1"
1497,"ML","Cisticola natalensis","Croaking Cisticola","Peter Kaestner",1978,3,19,"DR Congo","Orientale","CD-OR","0.5 km N of NYANKUNDE MISSION",1.4,30.0833333,"Courtship, Display, or Copulation; Duet; Song","Adult Female – 1; Adult Male – 1","Not Used",NA,NA,NA,NA,"Cisticola natalensis","crocis1","Species",22522,4,NA,"1497.WAV","Cisticola_natalensis-ML1497.wav","Cisticola natalensis","","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/1497","https://ebird.org/species/crocis1"
1501,"ML","Ploceus ocularis","Spectacled Weaver","Peter Kaestner",1978,3,19,"DR Congo","Orientale","CD-OR","0.5 km N of NYANKUNDE MISSION",1.4,30.0833333,NA,"Adult Male – 1","Unspecified",NA,NA,NA,NA,"Ploceus ocularis","spewea1","Species",29596,2,NA,"1501.WAV","Ploceus_ocularis-ML1501.wav","Ploceus ocularis","","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/1501","https://ebird.org/species/spewea1"
1506,"ML","Myrmecocichla nigra","Sooty Chat","Peter Kaestner",1978,3,19,"DR Congo","Orientale","CD-OR","0.5 km N of NYANKUNDE MISSION",1.4,30.0833333,"Call; Courtship, Display, or Copulation; Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Myrmecocichla nigra","soocha1","Species",28612,3,NA,"1506.WAV","Myrmecocichla_nigra-ML1506.wav","Myrmecocichla nigra","patchily distributed from southeastern Nigeria to south to southern Angola and southern Zambia, east to southern South Sudan, southwestern Kenya, and eastern Tanzania","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/1506","https://ebird.org/species/soocha1"
1514,"ML","Emberiza cabanisi","Cabanis's Bunting (Cabanis's)","Peter Kaestner",1978,3,19,"DR Congo","Orientale","CD-OR","0.5 km N of NYANKUNDE MISSION",1.4,30.0833333,"Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Emberiza cabanisi","cabbun2","Group",31675,5,NA,"1514.WAV","Emberiza_cabanisi-ML1514.wav","Emberiza cabanisi cabanisi","","Emberizidae","Emberizidae (Old World Buntings)","https://macaulaylibrary.org/asset/1514","https://ebird.org/species/cabbun2"
1517,"ML","Dryoscopus angolensis","Pink-footed Puffback","Peter Kaestner",1978,3,19,"DR Congo","Orientale","CD-OR","0.5 km N of NYANKUNDE MISSION",1.4,30.0833333,"Call","Adult Male – 1","Not Used",NA,NA,NA,NA,"Dryoscopus angolensis","pifpuf1","Species",19286,4,NA,"1517.WAV","Dryoscopus_angolensis-ML1517.wav","Dryoscopus angolensis","","Malaconotidae","Malaconotidae (Bushshrikes and Allies)","https://macaulaylibrary.org/asset/1517","https://ebird.org/species/pifpuf1"
1523,"ML","Euplectes axillaris","Fan-tailed Widowbird","Peter Kaestner",1978,3,25,"DR Congo","Orientale","CD-OR","0.5 km N of NYANKUNDE",1.4,30.0833333,"Call; Courtship, Display, or Copulation; Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Euplectes axillaris","fatwid1","Species",29952,3,NA,"1523.WAV","Euplectes_axillaris-ML1523.wav","Euplectes axillaris","","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/1523","https://ebird.org/species/fatwid1"
1549,"ML","Crithagra sulphurata","Brimstone Canary","Peter Kaestner",1978,4,3,"DR Congo",NA,"CD","4.0 km NW of LWIRO; TSHIBATI",-2.25,28.7666667,"Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Crithagra sulphurata","brican1","Species",31184,4,NA,"1549.WAV","Crithagra_sulphurata-ML1549.wav","Crithagra sulphurata","","Fringillidae","Fringillidae (Finches, Euphonias, and Allies)","https://macaulaylibrary.org/asset/1549","https://ebird.org/species/brican1"
1552,"ML","Hirundo angolensis","Angola Swallow","Peter Kaestner",1978,4,3,"DR Congo",NA,"CD","Lwiro-irsac (40km Nnw Bukavu)",-2.2666667,28.7833333,"Call; Courtship, Display, or Copulation; Flying; Song","Adult – 1","Not Used",NA,NA,NA,NA,"Hirundo angolensis","angswa1","Species",23309,4,NA,"1552.WAV","Hirundo_angolensis-ML1552.wav","Hirundo angolensis","Uganda to w Kenya, Tanzania, Zambia, Malawi, Angola, Gabon","Hirundinidae","Hirundinidae (Swallows)","https://macaulaylibrary.org/asset/1552","https://ebird.org/species/angswa1"
1559,"ML","Crithagra frontalis","Western Citril","Peter Kaestner",1978,4,4,"DR Congo",NA,"CD","1.0 km N of LWIRO-IRSAC (40KM NNW BUKAVU)",-2.2666667,28.7833333,"Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Crithagra frontalis","wescit1","Species",31321,4,NA,"1559.WAV","Crithagra_frontalis-ML1559.wav","Crithagra frontalis","Highlands of e Democratic Republic of the Congo to Uganda and n Zambia","Fringillidae","Fringillidae (Finches, Euphonias, and Allies)","https://macaulaylibrary.org/asset/1559","https://ebird.org/species/wescit1"
1561,"ML","Estrilda atricapilla","Black-headed Waxbill","Peter Kaestner",1978,4,10,"DR Congo",NA,"CD","KAHUZI PARK; WESTGATE",-2.3333333,28.5666667,"Call; Foraging or Eating","Adult – 6","Not Used",NA,NA,NA,NA,"Estrilda atricapilla","blhwax1","Species",30250,4,NA,"1561.WAV","Estrilda_atricapilla-ML1561.wav","Estrilda atricapilla","","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/1561","https://ebird.org/species/blhwax1"
1572,"ML","Cinnyris afer","Greater Double-collared Sunbird","Peter Kaestner",1978,4,10,"DR Congo",NA,"CD","KAHUSI PARK; NEAR WESTGATE",-2.3333333,28.5666667,"Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Cinnyris afer","gdcsun2","Species",29191,5,NA,"1572.WAV","Cinnyris_afer-ML1572.wav","Cinnyris afer","","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/1572","https://ebird.org/species/gdcsun2"
1585,"ML","Cinnyris regius","Regal Sunbird","Peter Kaestner",1978,4,11,"DR Congo",NA,"CD","KAHUSI PARK; NEAR WESTGATE",-2.3333333,28.5666667,"Foraging or Eating; Song","Adult Male – 1","Not Used",NA,NA,NA,NA,"Cinnyris regius","regsun2","Species",29357,4,NA,"1585.WAV","Cinnyris_regius-ML1585.wav","Cinnyris regius","","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/1585","https://ebird.org/species/regsun2"
1586,"ML","Zosterops stuhlmanni","Green White-eye","Peter Kaestner",1978,4,11,"DR Congo",NA,"CD","KAHUSI PARK; NEAR WESTGATE",-2.3333333,28.5666667,"Call; Foraging or Eating","Adult – 4","Not Used",NA,NA,NA,NA,"Zosterops stuhlmanni","afywhe3","Species",24788,2,NA,"1586.WAV","Zosterops_stuhlmanni-ML1586.wav","Zosterops stuhlmanni","","Zosteropidae","Zosteropidae (White-eyes, Yuhinas, and Allies)","https://macaulaylibrary.org/asset/1586","https://ebird.org/species/afywhe3"
1598,"ML","Cichladusa ruficauda","Rufous-tailed Palm-Thrush","Peter Kaestner",1978,8,12,"DR Congo",NA,"CD","1.0 km N of MOANDA",-5,12,"Song","Adult – 1","Used",NA,NA,NA,NA,"Cichladusa ruficauda","rtpthr1","Species",28269,2,NA,"1598.WAV","Cichladusa_ruficauda-ML1598.wav","Cichladusa ruficauda","Scrub and palms of s Gabon to coastal Angola and n Namibia","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/1598","https://ebird.org/species/rtpthr1"
1674,"ML","Sarothrura elegans","Buff-spotted Flufftail","Peter Kaestner",1978,10,30,"South Africa","Kwazulu-Natal","ZA-NL","15.0 km SE of Howick; N Of Pietermaritzburg",-29.5,30.25,"Call","Adult – 1","Used",NA,NA,NA,NA,"Sarothrura elegans","busflu1","Species",5097,3,NA,"1674.WAV","Sarothrura_elegans-ML1674.wav","Sarothrura elegans","","Sarothruridae","Sarothruridae (Flufftails)","https://macaulaylibrary.org/asset/1674","https://ebird.org/species/busflu1"
